condition,t_day,species,phi_ode,coverage_interp,biovol_interp_um3,biovol_pred_um3,R_spatial,phi_integral,coverage_integral
DH,14.0,Vd/Vp,0.00038918802977907303,0.0507154464721679,34238.69476744147,158.63988970159392,130.31091038683047,0.18403255713899663,0.7755296230316192
DH,14.05,Vd/Vp,0.0003787772938334277,0.0507154464721679,34238.69476744147,154.3962905264931,133.89252021656475,0.18405175627208695,0.7780653953552277
DH,14.100000000000001,Vd/Vp,0.0003686302499287444,0.0507154464721679,34238.69476744147,150.26017686762756,137.5780920908447,0.184070441460681,0.7806011676788361
DH,14.15,Vd/Vp,0.00035874074708890953,0.0507154464721679,34238.69476744147,146.2290414788912,141.37074442675086,0.18408862573560644,0.7831369400024445
DH,14.200000000000001,Vd/Vp,0.000349102778343278,0.0507154464721679,34238.69476744147,142.30043581334095,145.27368333430633,0.18410632182374226,0.785672712326053
DH,14.25,Vd/Vp,0.0003397104254098309,0.0507154464721679,34238.69476744147,138.4719474750786,149.29022684830514,0.18412354215383608,0.7882084846496613
DH,14.3,Vd/Vp,0.00033055793259072745,0.0507154464721679,34238.69476744147,134.74123034037785,153.42377680876908,0.1841402988627861,0.7907442569732698
DH,14.350000000000001,Vd/Vp,0.0003216396176747881,0.0507154464721679,34238.69476744147,131.1059682399689,157.67785958335088,0.18415660380154275,0.7932800292968782
DH,14.4,Vd/Vp,0.0003129499550497399,0.0507154464721679,34238.69476744147,127.5639088370519,162.05609124982058,0.18417246854086086,0.7958158016204866
DH,14.450000000000001,Vd/Vp,0.0003044835071897257,0.0507154464721679,34238.69476744147,124.11283570040023,166.56221199057185,0.18418790437741686,0.7983515739440951
DH,14.5,Vd/Vp,0.0002962349602810043,0.0507154464721679,34238.69476744147,120.75058282602276,171.20007180806732,0.18420292233910363,0.8008873462677034
DH,14.55,Vd/Vp,0.0002881991148620426,0.0507154464721679,34238.69476744147,117.47503082190076,175.9736371724971,0.1842175331909822,0.8034231185913119
DH,14.600000000000001,Vd/Vp,0.0002803708657226914,0.0507154464721679,34238.69476744147,114.28409871453806,180.8870060069987,0.1842317474404968,0.8059588909149203
DH,14.65,Vd/Vp,0.0002727452425308335,0.0507154464721679,34238.69476744147,111.17576050909796,185.94438532299822,0.18424557534320316,0.8084946632385287
DH,14.700000000000001,Vd/Vp,0.0002653173449872784,0.0507154464721679,34238.69476744147,108.14801875739703,191.15013560308182,0.18425902690789112,0.8110304355621372
DH,14.75,Vd/Vp,0.0002580824166028306,0.0507154464721679,34238.69476744147,105.19893463073656,196.5087243824718,0.18427211190193088,0.8135662078857455
DH,14.8,Vd/Vp,0.0002510357678490021,0.0507154464721679,34238.69476744147,102.3265965947805,202.02478278981033,0.18428483985654218,0.816101980209354
DH,14.850000000000001,Vd/Vp,0.00024417283635094176,0.0507154464721679,34238.69476744147,99.52914494525285,207.70306488669453,0.18429722007164717,0.8186377525329624
DH,14.9,Vd/Vp,0.00023748914460335643,0.0507154464721679,34238.69476744147,96.80475457220288,213.54848263431379,0.18430926162117103,0.8211735248565708
DH,14.950000000000001,Vd/Vp,0.00023098031360169606,0.0507154464721679,34238.69476744147,94.15164051631616,219.56609929806373,0.18432097335762615,0.8237092971801793
DH,15.0,Vd/Vp,0.0002246420710496658,0.0507154464721679,34238.69476744147,91.56806131444088,225.76112406369018,0.18433236391724242,0.8262450695037876
DH,15.05,Vd/Vp,0.0002184702171064982,0.0507154464721679,34238.69476744147,89.05230503757325,232.13894847481896,0.18434344172444633,0.8287808418273961
DH,15.100000000000001,Vd/Vp,0.00021246067419899574,0.0507154464721679,34238.69476744147,86.60270959512253,238.70509995965938,0.18435421499672897,0.8313166141510046
DH,15.15,Vd/Vp,0.0002066094213624255,0.0507154464721679,34238.69476744147,84.21763597110443,245.4653139132751,0.184364691749118,0.8338523864746129
DH,15.200000000000001,Vd/Vp,0.00020091255893763004,0.0507154464721679,34238.69476744147,81.89549459582182,252.42546678185343,0.1843748797986255,0.8363881587982214
DH,15.25,Vd/Vp,0.00019536625336421677,0.0507154464721679,34238.69476744147,79.63472284259734,259.59164184625206,0.18438478676893302,0.8389239311218297
DH,15.3,Vd/Vp,0.00018996675871942243,0.0507154464721679,34238.69476744147,77.43379380739354,266.97011000263325,0.18439442009423512,0.8414597034454382
DH,15.350000000000001,Vd/Vp,0.00018471043611915317,0.0507154464721679,34238.69476744147,75.29122421701827,274.56730403393306,0.1844037870241061,0.8439954757690467
DH,15.4,Vd/Vp,0.000179593685491939,0.0507154464721679,34238.69476744147,73.20554661898782,282.38991996433106,0.18441289462714636,0.846531248092655
DH,15.450000000000001,Vd/Vp,0.00017461303250753535,0.0507154464721679,34238.69476744147,71.17534481515476,290.4447952358842,0.18442174979509635,0.8490670204162635
DH,15.5,Vd/Vp,0.0001697650660195106,0.0507154464721679,34238.69476744147,69.19922836220566,298.7390024419943,0.18443035924755952,0.8516027927398718
DH,15.55,Vd/Vp,0.00016504642888570532,0.0507154464721679,34238.69476744147,67.2758288299188,307.27987763545224,0.18443872953493215,0.8541385650634803
DH,15.600000000000001,Vd/Vp,0.00016045388665083426,0.0507154464721679,34238.69476744147,65.40382779740135,316.07490183475846,0.18444686704282057,0.8566743373870888
DH,15.65,Vd/Vp,0.00015598424678463138,0.0507154464721679,34238.69476744147,63.581923933136096,325.1318483602456,0.18445477799615645,0.8592101097106971
DH,15.700000000000001,Vd/Vp,0.00015163438804035318,0.0507154464721679,34238.69476744147,61.80884496202404,334.458740709076,0.18446246846202707,0.8617458820343056
DH,15.75,Vd/Vp,0.0001474012922757864,0.0507154464721679,34238.69476744147,60.08336063618709,344.0637845784946,0.18446994435403496,0.8642816543579139
DH,15.8,Vd/Vp,0.00014328197888408735,0.0507154464721679,34238.69476744147,58.404256007824294,353.9555139254171,0.18447721143581397,0.8668174266815224
DH,15.850000000000001,Vd/Vp,0.00013927354945218146,0.0507154464721679,34238.69476744147,56.77034963276145,364.14270097697676,0.18448427532402237,0.8693531990051309
DH,15.9,Vd/Vp,0.00013537318744484179,0.0507154464721679,34238.69476744147,55.180493441675885,374.63435285389926,0.1844911414924448,0.8718889713287392
DH,15.950000000000001,Vd/Vp,0.00013157810830626888,0.0507154464721679,34238.69476744147,53.63355240062232,385.43985108920754,0.18449781527483858,0.8744247436523477
DH,16.0,Vd/Vp,0.00012788562956947029,0.0507154464721679,34238.69476744147,52.128433088849725,396.56876728763456,0.18450430186828548,0.876960515975956
DH,16.05,Vd/Vp,0.00012429311765458628,0.0507154464721679,34238.69476744147,50.66406201286268,408.0310111224936,0.1845106063369661,0.8794962882995645
DH,16.1,Vd/Vp,0.00012079798372630544,0.0507154464721679,34238.69476744147,49.23938391783103,419.83686240223153,0.1845167336145006,0.882032060623173
DH,16.150000000000002,Vd/Vp,0.00011739773659057718,0.0507154464721679,34238.69476744147,47.85338334922079,431.9967994701401,0.18452268850750853,0.8845678329467814
DH,16.2,Vd/Vp,0.00011408991796510946,0.0507154464721679,34238.69476744147,46.505058267909945,444.52171915556556,0.18452847569887243,0.8871036052703897
DH,16.25,Vd/Vp,0.00011087212771022906,0.0507154464721679,34238.69476744147,45.193430334731055,457.42286650000756,0.1845340997500143,0.8896393775939981
DH,16.3,Vd/Vp,0.00010774204696514159,0.0507154464721679,34238.69476744147,43.91755434121801,470.7117406872376,0.1845395651043812,0.8921751499176066
DH,16.35,Vd/Vp,0.0001046973857675714,0.0507154464721679,34238.69476744147,42.67649685844949,484.40031334456035,0.1845448760901995,0.8947109222412151
DH,16.400000000000002,Vd/Vp,0.00010173592212124186,0.0507154464721679,34238.69476744147,41.469352161641396,498.50087771091046,0.18455003692289673,0.8972466945648235
DH,16.45,Vd/Vp,9.885549654773814e-05,0.0507154464721679,34238.69476744147,40.29524000939027,,0.18455505170836345,0.8997824668884318
DH,16.5,Vd/Vp,9.60539757125679e-05,0.0507154464721679,34238.69476744147,39.153290817015545,,0.18455992444516997,0.9023182392120402
DH,16.55,Vd/Vp,9.332930777255706e-05,0.0507154464721679,34238.69476744147,38.042668217132,,0.1845646590272571,0.9048540115356487
DH,16.6,Vd/Vp,9.06794781736173e-05,0.0507154464721679,34238.69476744147,36.96255104204198,,0.18456925924690576,0.9073897838592572
DH,16.650000000000002,Vd/Vp,8.810250885565117e-05,0.0507154464721679,34238.69476744147,35.91213299964072,,0.1845737287965815,0.9099255561828656
DH,16.7,Vd/Vp,8.55964982666657e-05,0.0507154464721679,34238.69476744147,34.89063898387318,,0.18457807127175954,0.9124613285064739
DH,16.75,Vd/Vp,8.31595703881431e-05,0.0507154464721679,34238.69476744147,33.89730429657815,,0.1845822901734759,0.9149971008300823
DH,16.8,Vd/Vp,8.078989589826741e-05,0.0507154464721679,34238.69476744147,32.93138327399182,,0.18458638891013307,0.9175328731536908
DH,16.85,Vd/Vp,7.848570861570192e-05,0.0507154464721679,34238.69476744147,31.992155989520853,,0.18459037080024593,0.9200686454772993
DH,16.900000000000002,Vd/Vp,7.624526440078066e-05,0.0507154464721679,34238.69476744147,31.078911501144777,,0.18459423907457134,0.9226044178009077
DH,16.95,Vd/Vp,7.4066874322485e-05,0.0507154464721679,34238.69476744147,30.190961370859313,,0.18459799687803943,0.925140190124516
DH,17.0,Vd/Vp,7.19488965471948e-05,0.0507154464721679,34238.69476744147,29.327636358388617,,0.18460164727231118,0.9276759624481244
DH,17.05,Vd/Vp,6.988971035898255e-05,0.0507154464721679,34238.69476744147,28.48827583139997,,0.18460519323748384,0.9302117347717329
DH,17.1,Vd/Vp,6.788775915092223e-05,0.0507154464721679,34238.69476744147,27.67224528951782,,0.1846086376742216,0.9327475070953414
DH,17.150000000000002,Vd/Vp,6.594151442211032e-05,0.0507154464721679,34238.69476744147,26.878921688876,,0.18461198340606091,0.9352832794189498
DH,17.2,Vd/Vp,6.404947703593232e-05,0.0507154464721679,34238.69476744147,26.107693955009275,,0.18461523318084735,0.9378190517425581
DH,17.25,Vd/Vp,6.221020700788685e-05,0.0507154464721679,34238.69476744147,25.357975124894658,,0.18461838967294844,0.9403548240661666
DH,17.3,Vd/Vp,6.0422283974181435e-05,0.0507154464721679,34238.69476744147,24.629186233255375,,0.184621455485223,0.942890596389775
DH,17.35,Vd/Vp,5.868432457684573e-05,0.0507154464721679,34238.69476744147,23.920763399038982,,0.18462443315043678,0.9454263687133835
DH,17.400000000000002,Vd/Vp,5.69949945011267e-05,0.0507154464721679,34238.69476744147,23.23216273207144,,0.18462732513341373,0.947962141036992
DH,17.45,Vd/Vp,5.5352975423884454e-05,0.0507154464721679,34238.69476744147,22.562846860641653,,0.18463013383266186,0.9504979133606002
DH,17.5,Vd/Vp,5.375698782453077e-05,0.0507154464721679,34238.69476744147,21.912294229641404,,0.18463286158174308,0.9530336856842087
DH,17.55,Vd/Vp,5.220580122220458e-05,0.0507154464721679,34238.69476744147,21.280003273418245,,0.18463551065146924,0.9555694580078171
DH,17.6,Vd/Vp,5.0698196843914285e-05,0.0507154464721679,34238.69476744147,20.66547719865336,,0.1846380832514209,0.9581052303314256
DH,17.650000000000002,Vd/Vp,4.9232982715563275e-05,0.0507154464721679,34238.69476744147,20.068230135729124,,0.18464058153090987,0.960641002655034
DH,17.7,Vd/Vp,4.780902467321257e-05,0.0507154464721679,34238.69476744147,19.48779977946548,,0.1846430075810946,0.9631767749786423
DH,17.75,Vd/Vp,4.642520006597439e-05,0.0507154464721679,34238.69476744147,18.92372851760464,,0.18464536343671306,0.9657125473022508
DH,17.8,Vd/Vp,4.508040286246815e-05,0.0507154464721679,34238.69476744147,18.37556551229241,,0.18464765107678627,0.9682483196258592
DH,17.85,Vd/Vp,4.377358104358159e-05,0.0507154464721679,34238.69476744147,17.842881942025656,,0.18464987242638392,0.9707840919494677
DH,17.900000000000002,Vd/Vp,4.250370201316495e-05,0.0507154464721679,34238.69476744147,17.32525690244255,,0.18465202935846034,0.9733198642730762
DH,17.95,Vd/Vp,4.126974791464515e-05,0.0507154464721679,34238.69476744147,16.822275497292107,,0.18465412369470854,0.9758556365966844
DH,18.0,Vd/Vp,4.007073468256583e-05,0.0507154464721679,34238.69476744147,16.33353660417715,,0.18465615720677347,0.9783914089202929
DH,18.05,Vd/Vp,3.8905715751612914e-05,0.0507154464721679,34238.69476744147,15.858654386418417,,0.18465813161803432,0.9809271812439013
DH,18.1,Vd/Vp,3.777375367727561e-05,0.0507154464721679,34238.69476744147,15.397246725136554,,0.18466004860477003,0.9834629535675098
DH,18.150000000000002,Vd/Vp,3.667393198407717e-05,0.0507154464721679,34238.69476744147,14.948940048799507,,0.18466190979691158,0.9859987258911183
DH,18.2,Vd/Vp,3.560537952160375e-05,0.0507154464721679,34238.69476744147,14.513379261168454,,0.18466371677969923,0.9885344982147265
DH,18.25,Vd/Vp,3.456723419157444e-05,0.0507154464721679,34238.69476744147,14.09021295581327,,0.18466547109504206,0.991070270538335
DH,18.3,Vd/Vp,3.3558646872991105e-05,0.0507154464721679,34238.69476744147,13.67909501607264,,0.18466717424206866,0.9936060428619434
DH,18.35,Vd/Vp,3.257881060583439e-05,0.0507154464721679,34238.69476744147,13.279696510842145,,0.18466882767850562,0.9961418151855519
DH,18.400000000000002,Vd/Vp,3.162693369574143e-05,0.0507154464721679,34238.69476744147,12.891694731567584,,0.18467043282211315,0.9986775875091604
DH,18.45,Vd/Vp,3.07022360073874e-05,0.0507154464721679,34238.69476744147,12.514771681362072,,0.18467199105135573,1.0012133598327686
DH,18.5,Vd/Vp,2.9803963559140367e-05,0.0507154464721679,34238.69476744147,12.148620024044188,,0.1846735037063449,1.003749132156377
DH,18.55,Vd/Vp,2.8931391797646777e-05,0.0507154464721679,34238.69476744147,11.792944418916642,,0.18467497209022882,1.0062849044799853
DH,18.6,Vd/Vp,2.8083803223887374e-05,0.0507154464721679,34238.69476744147,11.447452400752951,,0.18467639747010436,1.0088206768035937
DH,18.650000000000002,Vd/Vp,2.7260496628190232e-05,0.0507154464721679,34238.69476744147,11.111858144151249,,0.18467778107760066,1.011356449127202
DH,18.7,Vd/Vp,2.6460806090423893e-05,0.0507154464721679,34238.69476744147,10.785890208347377,,0.18467912411016862,1.0138922214508104
DH,18.75,Vd/Vp,2.5684072759369778e-05,0.0507154464721679,34238.69476744147,10.469280033990461,,0.18468042773213986,1.0164279937744187
DH,18.8,Vd/Vp,2.4929647846370376e-05,0.0507154464721679,34238.69476744147,10.161763163406599,,0.184681693075155,1.018963766098027
DH,18.85,Vd/Vp,2.419691525090277e-05,0.0507154464721679,34238.69476744147,9.863088463180775,,0.18468292123923244,1.0214995384216354
DH,18.900000000000002,Vd/Vp,2.3485270791163974e-05,0.0507154464721679,34238.69476744147,9.573009658177961,,0.18468411329388348,1.0240353107452438
DH,18.95,Vd/Vp,2.2794119290680584e-05,0.0507154464721679,34238.69476744147,9.291284143993938,,0.18468527027863554,1.0265710830688521
DH,19.0,Vd/Vp,2.2122885680325706e-05,0.0507154464721679,34238.69476744147,9.017677512332765,,0.18468639320375982,1.0291068553924605
DH,19.05,Vd/Vp,2.1471017836636202e-05,0.0507154464721679,34238.69476744147,8.751964707954835,,0.18468748305134775,1.0316426277160688
DH,19.1,Vd/Vp,2.083796905787543e-05,0.0507154464721679,34238.69476744147,8.493922885611672,,0.18468854077602012,1.0341784000396772
DH,19.150000000000002,Vd/Vp,2.0223205214927743e-05,0.0507154464721679,34238.69476744147,8.243334324876361,,0.18468956730537694,1.0367141723632856
DH,19.200000000000003,Vd/Vp,1.9626219484431845e-05,0.0507154464721679,34238.69476744147,7.99999243562798,,0.18469056354099442,1.039249944686894
DH,19.25,Vd/Vp,1.9046510529947843e-05,0.0507154464721679,34238.69476744147,7.763692864311325,,0.18469153035924477,1.0417857170105023
DH,19.3,Vd/Vp,1.84835847690659e-05,0.0507154464721679,34238.69476744147,7.534234418050295,,0.18469246861162725,1.0443214893341106
DH,19.35,Vd/Vp,1.7936973810387036e-05,0.0507154464721679,34238.69476744147,7.311426172268118,,0.18469337912559172,1.046857261657719
DH,19.400000000000002,Vd/Vp,1.7406218849855548e-05,0.0507154464721679,34238.69476744147,7.095081110357849,,0.18469426270540823,1.0493930339813273
DH,19.450000000000003,Vd/Vp,1.689086851822344e-05,0.0507154464721679,34238.69476744147,6.8850152462710055,,0.18469512013259243,1.0519288063049357
DH,19.5,Vd/Vp,1.6390480981114784e-05,0.0507154464721679,34238.69476744147,6.681048480540745,,0.18469595216632992,1.054464578628544
DH,19.55,Vd/Vp,1.590464223422043e-05,0.0507154464721679,34238.69476744147,6.483012057725191,,0.1846967595444103,1.0570003509521524
DH,19.6,Vd/Vp,1.5432938273231344e-05,0.0507154464721679,34238.69476744147,6.290737222382511,,0.184697542983923,1.0595361232757607
DH,19.650000000000002,Vd/Vp,1.4974965827785891e-05,0.0507154464721679,34238.69476744147,6.104059594416722,,0.18469830318152552,1.062071895599369
DH,19.700000000000003,Vd/Vp,1.4530328108161637e-05,0.0507154464721679,34238.69476744147,5.922817435354427,,0.18469904081387392,1.0646076679229775
DH,19.75,Vd/Vp,1.4098655414059772e-05,0.0507154464721679,34238.69476744147,5.746860048848004,,0.184699756538462,1.0671434402465858
DH,19.8,Vd/Vp,1.3679578055459515e-05,0.0507154464721679,34238.69476744147,5.576036742739336,,0.18470045099429871,1.0696792125701942
DH,19.85,Vd/Vp,1.3272735038896942e-05,0.0507154464721679,34238.69476744147,5.410200369739919,,0.18470112480212608,1.0722149848938025
DH,19.900000000000002,Vd/Vp,1.2877771231282158e-05,0.0507154464721679,34238.69476744147,5.249206171352834,,0.18470177856478284,1.0747507572174109
DH,19.950000000000003,Vd/Vp,1.2494356009429977e-05,0.0507154464721679,34238.69476744147,5.092919379749634,,0.18470241286796385,1.0772865295410192
DH,20.0,Vd/Vp,1.2122159449468017e-05,0.0507154464721679,34238.69476744147,4.9412055121540766,,0.18470302828085033,1.0798223018646276
DH,20.05,Vd/Vp,1.1760858664903902e-05,0.0507154464721679,34238.69476744147,4.793932954349853,,0.1847036253563032,1.082358074188236
DH,20.1,Vd/Vp,1.1410135967041483e-05,0.0507154464721679,34238.69476744147,4.650972210833863,,0.184704204631169,1.0848938465118443
