condition,t_day,species,phi_ode,coverage_interp,biovol_interp_um3,biovol_pred_um3,R_spatial,phi_integral,coverage_integral
CH,1.6500000000000001,F.nucleatum,0.03605244476552752,0.33368581771850586,60694.94354819709,9092.917864728008,9.255566991050998,0.21448534415896342,0.5427725129127502
CH,1.7000000000000002,F.nucleatum,0.03338757541708744,0.33413917541503907,60874.17852290721,8489.48088549838,10.007889798551526,0.2162213446635288,0.5594681377410888
CH,1.75,F.nucleatum,0.03090614725531525,0.3345925331115723,61053.41349761734,7922.101508044024,10.82608357319688,0.21782868773033887,0.5761864304542541
CH,1.8,F.nucleatum,0.028597379967011834,0.3350458908081055,61232.64847232746,7389.126298446993,11.71596458118169,0.21931627591089706,0.592927391052246
CH,1.85,F.nucleatum,0.026450865886385084,0.33549924850463864,61411.883447037595,6888.910173844718,12.683866378730853,0.220692482057232,0.6096910195350647
CH,1.9000000000000001,F.nucleatum,0.024456598163477162,0.33595260620117184,61591.11842174772,6419.827629350646,13.736685861031752,0.22196516865847854,0.6264773159027099
CH,1.9500000000000002,F.nucleatum,0.022604990124759538,0.33640596389770505,61770.353396457846,5980.28198247203,14.881933681060769,0.22314170836568445,0.6432862801551819
CH,2.0,F.nucleatum,0.020886887837135677,0.33685932159423826,61949.58837116797,5568.713044421169,16.127789080923865,0.22422900531473183,0.6601179122924804
CH,2.0500000000000003,F.nucleatum,0.01929357652648144,0.33731267929077147,62128.8233458781,5183.603295393415,17.483159684146287,0.22523351692382226,0.6769722123146057
CH,2.1,F.nucleatum,0.01781678223181464,0.3377660369873047,62308.05832058823,4823.482849220596,18.957746274979485,0.22616127589277965,0.6938491802215575
CH,2.15,F.nucleatum,0.016448668431400124,0.3382193946838379,62487.293295298354,4486.9330668651755,20.5621139543542,0.22701791215936,0.7107488160133361
CH,2.2,F.nucleatum,0.015181829550828795,0.3386727523803711,62666.52827000848,4172.5892713116655,22.30776937960567,0.22780867460891574,0.7276711196899414
CH,2.25,F.nucleatum,0.014009281435331046,0.3391261100769043,62845.763244718604,3879.142541735908,24.207245149750296,0.22853845238356973,0.7446160912513732
CH,2.3000000000000003,F.nucleatum,0.012924449992447943,0.3395794677734375,63024.99821942874,3605.340879693695,26.274191007885186,0.22921179566926422,0.7615837306976319
CH,2.35,F.nucleatum,0.01192115739833079,0.3400328254699707,63204.23319413886,3349.9895504849865,28.523474198703422,0.2298329358540337,0.778574038028717
CH,2.4000000000000004,F.nucleatum,0.010993607364695042,0.3404861831665039,63383.46816884899,3111.95098837368,30.971288301594612,0.23040580497310933,0.795587013244629
CH,2.45,F.nucleatum,0.010136369289611159,0.34093954086303707,63562.70314355911,2890.1442017217914,33.63527226779993,0.230934054389467,0.8126226563453675
CH,2.5,F.nucleatum,0.009344362094899472,0.3413928985595703,63741.93811826924,2683.543892507388,36.534639292918264,0.23142107267407974,0.8296809673309326
CH,2.5500000000000003,F.nucleatum,0.008612837507332962,0.3418462562561035,63921.17309297937,2491.1792154871814,39.69031761774861,0.23187000266413554,0.8467619462013245
CH,2.6,F.nucleatum,0.007937363105689708,0.3422996139526367,64100.408067689496,2312.1322628049497,43.12510457122308,0.2322837576794611,0.863865592956543
CH,2.6500000000000004,F.nucleatum,0.007313805574614901,0.3427529716491699,64279.64304239962,2145.5364000316727,46.86383417667171,0.23266503689646872,0.8809919075965882
CH,2.7,F.nucleatum,0.006738314263014191,0.3432063293457031,64458.878017109746,1990.5744854834031,50.93355933686887,0.23301633989240944,0.8981408901214599
CH,2.75,F.nucleatum,0.006207305128004391,0.3436596870422363,64638.11299181987,1846.4770013045813,55.36374963940604,0.2333399803771849,0.9153125405311584
CH,2.8000000000000003,F.nucleatum,0.005717444820578534,0.3441130447387695,64817.347966530004,1712.5200288313363,60.186509102845974,0.23363809912589947,0.9325068588256836
CH,2.85,F.nucleatum,0.005265635507235482,0.34456640243530273,64996.58294124013,1588.0232494907905,65.43681232053298,0.23391267613409483,0.9497238450050354
CH,2.9000000000000004,F.nucleatum,0.004849000243902164,0.34501976013183594,65175.817915950254,1472.347926063652,71.1527619669052,0.23416554202787326,0.966963499069214
CH,2.95,F.nucleatum,0.004464869095973744,0.3454731178283691,65355.05289066038,1364.8949315144012,77.37586710882613,0.23439838876137015,0.9842258210182191
CH,3.0,F.nucleatum,0.0041107655769623596,0.3459264755249023,65534.287865370505,1265.1027045650815,84.1513506543771,0.23461277962819355,1.0015108108520507
CH,3.0500000000000003,F.nucleatum,0.00378439393904095,0.3463798332214355,65713.52284008064,1172.445301818229,91.52848218259642,0.23481015861609364,1.0188184685707093
CH,3.1,F.nucleatum,0.0034836270571465488,0.3468331909179687,65892.75781479076,1086.430478129056,99.56094186559137,0.23499185914099832,1.0361487941741945
CH,3.1500000000000004,F.nucleatum,0.0032064951213855515,0.3472865486145019,66071.99278950089,1006.5978711866723,108.30721253816743,0.23515911219546162,1.0535017876625064
CH,3.2,F.nucleatum,0.0029511747007579378,0.34773990631103513,66251.22776421101,932.5171638646372,117.83101360340564,0.2353130539410152,1.0708774490356447
CH,3.25,F.nucleatum,0.0027159786000645627,0.34819326400756834,66430.46273892114,863.7863638566818,128.20177007259605,0.23545473277353576,1.0882757782936097
CH,3.3000000000000003,F.nucleatum,0.0024993462528718194,0.34864662170410154,66609.69771363126,800.0301297139879,139.49512649697766,0.23558511589485917,1.1056967754364015
CH,3.35,F.nucleatum,0.0022998347971700073,0.34909997940063475,66788.93268834139,740.8981982421461,151.7935026594994,0.2357050954211102,1.12314044046402
CH,3.4000000000000004,F.nucleatum,0.002116110717365821,0.34955333709716796,66968.16766305153,686.0638853631449,165.18669568116894,0.2358154940589736,1.140606773376465
CH,3.45,F.nucleatum,0.0019469416579667308,0.35000669479370117,67147.40263776165,635.2225398384857,179.7725645046946,0.2359170703683569,1.1580957741737368
CH,3.5,F.nucleatum,0.0017911895032496062,0.3504600524902344,67326.63761247178,588.0903116079895,195.65771899311818,0.2360105236473873,1.1756074428558352
CH,3.5500000000000003,F.nucleatum,0.0016478030605665776,0.3509134101867675,67505.8725871819,544.4027037657528,212.9583434965281,0.23609649846148273,1.1931417794227603
CH,3.6,F.nucleatum,0.0015158119830744232,0.35136676788330073,67685.10756189203,503.9134462633932,231.80102269058875,0.23617558883757375,1.210698783874512
CH,3.6500000000000004,F.nucleatum,0.001394320555866883,0.35182012557983394,67864.34253660215,466.3932489153374,252.32370282391685,0.23624834215104729,1.2282784562110904
CH,3.7,F.nucleatum,0.0012825022707526254,0.35227348327636715,68043.57751131228,431.62874313157187,274.6766936090012,0.23631526272171277,1.2458807964324954
CH,3.75,F.nucleatum,0.0011795945561604564,0.35272684097290036,68222.8124860224,399.4214092186811,299.0237951936768,0.2363768151423856,1.263505804538727
CH,3.8000000000000003,F.nucleatum,0.0010848940898987912,0.35318019866943356,68402.04746073253,369.5866371949813,325.5434811174807,0.23643342735853706,1.2811534805297855
CH,3.85,F.nucleatum,0.000997752160018386,0.3536335563659668,68581.28243544267,341.9527462408683,354.43025887255425,0.23648549351478498,1.2988238244056705
CH,3.9000000000000004,F.nucleatum,0.000917570598599702,0.3540869140625,68760.5174101528,316.36014442503216,385.89609846138217,0.23653337658375043,1.3165168361663822
CH,3.95,F.nucleatum,0.0008437980509426105,0.3545402717590332,68939.75238486292,292.66055457464984,420.1719491565247,0.23657741079998898,1.3342325158119204
CH,4.0,F.nucleatum,0.0007759262193873907,0.3549936294555664,69118.98735957305,270.7161852481543,457.50951647933874,0.23661790390674722,1.3519708633422853
CH,4.05,F.nucleatum,0.0007134865982315285,0.35544698715209955,69298.22233428317,250.39902769916762,498.1831306055674,0.2366551392271877,1.3697318787574768
CH,4.1000000000000005,F.nucleatum,0.000656047535799391,0.35590034484863275,69477.4573089933,231.5902280297873,542.4917028534675,0.23668937758053848,1.3875155620574953
CH,4.15,F.nucleatum,0.0006032113013013212,0.35635370254516596,69656.69228370342,214.17942478389145,590.7609850418852,0.236720859051466,1.4053219132423402
CH,4.2,F.nucleatum,0.0005546114539509248,0.35680706024169917,69835.92725841355,198.06415828217828,643.3459996180885,0.2367498046203473,1.4231509323120117
CH,4.25,F.nucleatum,0.0005099104067621241,0.3572604179382324,70015.16223312367,183.1493174112753,700.6337058441253,0.23677641766686514,1.44100261926651
CH,4.3,F.nucleatum,0.0004687972876917842,0.3577137756347656,70194.3972078338,169.34666375678674,763.04574498722,0.23680088535922647,1.458876974105835
CH,4.3500000000000005,F.nucleatum,0.0004309857719152889,0.3581671333312988,70373.63218254394,156.57431885091395,831.041664646176,0.23682337993571664,1.476773996829987
CH,4.4,F.nucleatum,0.0003962121914975188,0.358620491027832,70552.86715725406,144.7563260121268,905.1223024521137,0.23684405988480198,1.4946936874389651
CH,4.45,F.nucleatum,0.0003642337658118079,0.3590738487243652,70732.10213196419,133.82223321772454,985.8335015263008,0.23686307103373472,1.51263604593277
CH,4.5,F.nucleatum,0.0003348269672380716,0.3595272064208984,70911.33710667431,123.70670411672607,1073.770160708902,0.23688054755206098,1.5306010723114014
CH,4.55,F.nucleatum,0.00030778601218423284,0.3599805641174316,71090.57208138444,114.34915543218455,1169.5806497598612,0.23689661287654654,1.5485887665748597
CH,4.6000000000000005,F.nucleatum,0.0002829214681545498,0.36043392181396483,71269.80705609456,105.69341909202303,1273.9716224612293,0.236911380563555,1.5665991287231449
CH,4.65,F.nucleatum,0.0002600589682293274,0.36088727951049804,71449.04203080469,97.68742751556988,1387.71326352513,0.23692495507446462,1.5846321587562564
CH,4.7,F.nucleatum,0.00023903801358276006,0.3613406372070312,71628.27700551481,90.28291628529914,1511.6450801743604,0.23693743249900992,1.6026878566741947
CH,4.75,F.nucleatum,0.0002197109283293226,0.3617939949035644,71807.51198022494,83.43516988572873,1646.6818362410943,0.2369489012225577,1.6207662224769595
CH,4.800000000000001,F.nucleatum,0.00020194177727071683,0.3622473526000976,71986.74695493508,77.10274037799824,1793.8207610923425,0.2369594425401977,1.6388672561645512
CH,4.8500000000000005,F.nucleatum,0.00018560547350968555,0.3627007102966308,72165.9819296452,71.24722560007801,1954.1487836440547,0.23696913122146723,1.6569909577369692
CH,4.9,F.nucleatum,0.00017058691555417243,0.363154067993164,72345.21690435533,65.83304773390425,2128.8506613383192,0.23697803603119383,1.675137327194214
CH,4.95,F.nucleatum,0.00015678019740111024,0.36360742568969723,72524.45187906545,60.82724953695807,2319.2178075872375,0.23698622020901772,1.6933063645362856
CH,5.0,F.nucleatum,0.00014408791275873344,0.36406078338623044,72703.68685377558,56.19931754184857,2526.6573470033422,0.23699374191177172,1.7114980697631836
CH,5.050000000000001,F.nucleatum,0.00013242041813326964,0.36451414108276364,72882.9218284857,51.92098053951863,2752.703444237065,0.23700065462004402,1.7297124428749087
CH,5.1000000000000005,F.nucleatum,0.00012169525592966293,0.36496749877929685,73062.15680319583,47.96606203668415,2999.028154312274,0.2370070075118956,1.7479494838714602
CH,5.15,F.nucleatum,0.00011183657411103369,0.36542085647583,73241.39177790596,44.31032422961467,3267.4539557428907,0.23701284580764662,1.7662091927528383
CH,5.2,F.nucleatum,0.00010277460590435767,0.3658742141723632,73420.62675261608,40.9313287294227,3559.967084795701,0.237018211087147,1.784491569519043
CH,5.25,F.nucleatum,9.444510518953083e-05,0.3663275718688964,73599.8617273262,37.80827312494264,,0.23702314157992435,1.8027966141700744
CH,5.300000000000001,F.nucleatum,8.678910594070564e-05,0.3667809295654296,73779.09670203635,34.92195096828713,,0.23702767243520262,1.821124326705933
CH,5.3500000000000005,F.nucleatum,7.975232357917851e-05,0.36723428726196283,73958.33167674647,32.25456396817803,,0.2370318359709406,1.8394747071266178
CH,5.4,F.nucleatum,7.328477499778308e-05,0.36768764495849604,74137.5666514566,29.789615682693366,,0.23703566189840503,1.857847755432129
CH,5.45,F.nucleatum,6.734054694992115e-05,0.36814100265502925,74316.80162616672,27.511861136387022,,0.23703917753145373,1.8762434716224672
CH,5.5,F.nucleatum,6.18774392918487e-05,0.36859436035156246,74496.03660087685,25.407202192906414,,0.2370424079811098,1.894661855697632
CH,5.550000000000001,F.nucleatum,5.685661126052102e-05,0.36904771804809566,74675.27157558697,23.46257977709387,,0.2370453763323736,1.9131029076576238
CH,5.6000000000000005,F.nucleatum,5.224231239531417e-05,0.36950107574462887,74854.5065502971,21.665896834828377,,0.237048103805465,1.931566627502442
CH,5.65,F.nucleatum,4.8001732638065466e-05,0.3699544334411621,75033.74152500722,20.005987642554516,,0.23705060990659085,1.9500530152320865
CH,5.7,F.nucleatum,4.410472219305453e-05,0.3704077911376953,75212.97649971736,18.47253071782851,,0.23705291256796163,1.9685620708465579
CH,5.75,F.nucleatum,4.052341305000371e-05,0.37086114883422844,75392.21147442749,17.055916883224256,,0.2370550282713427,1.987093794345856
CH,5.800000000000001,F.nucleatum,3.723239617027497e-05,0.37131450653076165,75571.44644913761,15.747347675340306,,0.2370569721665732,2.005648185729981
CH,5.8500000000000005,F.nucleatum,3.420811854616953e-05,0.37176786422729485,75750.68142384774,14.538604383231908,,0.2370587581794411,2.024225244998932
CH,5.9,F.nucleatum,3.142904416972948e-05,0.37222122192382806,75929.91639855786,13.422135881590508,,0.237060399108509,2.0428249721527103
CH,5.95,F.nucleatum,2.8875350204649768e-05,0.37267457962036127,76109.15137326799,12.390948997656448,,0.23706190671836838,2.061447367191315
CH,6.0,F.nucleatum,2.6528745175367176e-05,0.3731279373168945,76288.38634797811,11.438547739053073,,0.2370632918207529,2.080092430114746
CH,6.050000000000001,F.nucleatum,2.4372537406544073e-05,0.37257716655731193,76182.80272551194,10.443313917175812,,0.23706456435281745,2.0987350577116017
CH,6.1000000000000005,F.nucleatum,2.2391252559727407e-05,0.37202639579772945,76077.21910304578,9.534156621759385,,0.2370657334475666,2.1173501467704776
CH,6.15,F.nucleatum,2.057076905414259e-05,0.3714756250381469,75971.63548057961,8.703689947964572,,0.23706680749810694,2.1359376972913746
CH,6.2,F.nucleatum,1.8898032496124502e-05,0.3709248542785644,75866.05185811344,7.945128531661733,,0.2370677942181457,2.1544977092742923
CH,6.25,F.nucleatum,1.7361109898653358e-05,0.3703740835189819,75760.46823564728,7.2522958521275545,,0.23706870069670558,2.173030182719231
CH,6.300000000000001,F.nucleatum,1.594895289712685e-05,0.36982331275939934,75654.8846131811,6.619510880821453,,0.23706953344827547,2.191535117626191
CH,6.3500000000000005,F.nucleatum,1.4651499775119319e-05,0.36927254199981685,75549.30099071494,6.041618259936158,,0.23707029845959227,2.210012513995171
CH,6.4,F.nucleatum,1.3459399667022595e-05,0.3687217712402343,75443.71736824876,5.51386205368111,,0.23707100123207833,2.2284623718261725
CH,6.45,F.nucleatum,1.2364167376111705e-05,0.3681710004806518,75338.1337457826,5.031939199562547,,0.23707164682125442,2.2468846911191944
CH,6.5,F.nucleatum,1.135789033478026e-05,0.3676202297210693,75232.55012331644,4.59186939817269,,0.23707223987269718,2.2652794718742375
CH,6.550000000000001,F.nucleatum,1.0433412345795516e-05,0.36706945896148674,75126.96650085026,4.190061205682538,,0.23707278465526418,2.2836467140913017
CH,6.6000000000000005,F.nucleatum,9.58403981895307e-06,0.36651868820190425,75021.3828783841,3.823184680095342,,0.2370732850915683,2.3019864177703866
CH,6.65,F.nucleatum,8.803736416700522e-06,0.3659679174423217,74915.79925591793,3.4882422853260318,,0.2370737447859742,2.320298582911492
CH,6.7,F.nucleatum,8.086841806560782e-06,0.3654171466827392,74810.21563345176,3.18244937497473,,0.23707416705042977,2.3385832095146184
CH,6.75,F.nucleatum,7.428271417712457e-06,0.3648663759231567,74704.63201098559,2.9033072115456777,,0.23707455492826038,2.3568402975797658
CH,6.800000000000001,F.nucleatum,6.823210730822986e-06,0.36431560516357414,74599.04838851943,2.64847656276951,,0.2370749112153141,2.3750698471069343
CH,6.8500000000000005,F.nucleatum,6.267393766661406e-06,0.36376483440399165,74493.46476605325,2.4158814197340206,,0.23707523848042653,2.3932718580961234
CH,6.9,F.nucleatum,5.756784908910651e-06,0.3632140636444091,74387.88114358709,2.203579830939215,,0.23707553908489343,2.4114463305473333
CH,6.95,F.nucleatum,5.287700771285139e-06,0.3626632928848266,74282.29752112093,2.009807126038229,,0.23707581519703544,2.4295932644605642
CH,7.0,F.nucleatum,4.856813284999815e-06,0.3621125221252441,74176.71389865475,1.8329723459090763,,0.23707606880988685,2.447712659835816
CH,7.050000000000001,F.nucleatum,4.460957150880691e-06,0.36156175136566154,74071.13027618859,1.6715813156897843,,0.23707630175414776,2.4658045166730886
CH,7.1000000000000005,F.nucleatum,4.097339454054825e-06,0.36101098060607906,73965.54665372241,1.5243124385032254,,0.23707651571156288,2.483868834972382
CH,7.15,F.nucleatum,3.7633187926131435e-06,0.3604602098464965,73859.96303125625,1.3899301135753588,,0.23707671222801904,2.501905614733696
CH,7.2,F.nucleatum,3.4564786264154197e-06,0.35990943908691403,73754.37940879008,1.26730959255911,,0.2370768927229545,2.5199148559570315
CH,7.25,F.nucleatum,3.1746414111698526e-06,0.3593586683273315,73648.79578632391,1.1554391008669642,,0.23707705850095545,2.5378965586423874
CH,7.300000000000001,F.nucleatum,2.915733171168619e-06,0.35880789756774895,73543.21216385775,1.0533676989260006,,0.23707721076032,2.5558507227897644
